did,name,n_d_ratio,feat_kurtosis,iqr_dev,pc_eigen,target_entropy,hopkins,silhouette,davies_bouldin
40994,climate-model-simulation-crashes,29.999999999833335,-1.2000057830744848,0.0013996293098549907,0.08348699407130994,0.29125423265214945,0.5027869192301707,0.03760406327112822,3.581649343565844
23381,dresses-sales,98.9999999901,-0.5676009739016208,0.0,4.022745825602971,0.6746159374578737,1.0,0.6629847269034457,0.4269713108875563
40982,steel-plates-fault,71.88888888862265,109.58603680278628,447719.5861337037,242991510502.35696,1.6709632832639503,0.999999999965207,0.5677562337909454,0.6002398125542243
182,satimage,178.61111111061496,-0.15411688047872593,0.16284624428267366,1.0000440197648082,1.7213352826911057,0.9998410207546751,0.33183679355610474,1.102340515223256
44,spambase,80.71929824547242,241.17001865177343,30.608573621425034,7134.779356552075,0.6705230209876485,0.9999999999965805,0.7729568853228675,0.4602952763150162
40983,wilt,967.799999980644,48.007919021166,79.38874387304062,6532.042199796893,0.2099475693852791,0.9999996460823855,0.4054601186468586,0.7629301466412308
1050,pc3,42.24324324312907,238.9540458598084,1859.1565776378363,3478069177.6951385,0.3302534201072316,0.2970314958590624,0.9368700092220469,0.1805303063341066
40670,dna,17.69999999999017,-0.5634032798159344,0.498800644880631,0.18626125177645222,1.025715843344658,0.6162167720326229,0.00764036613054284,6.952935005700432
28,optdigits,90.64516129017638,168.55386930106587,5.076316640513618,19.420591488866076,2.302518987533159,0.9936287297934233,0.1382061107938748,2.0655592525703854
1053,jm1,518.0952380927711,586.4171630825306,2386.2011870589854,9016579510.862518,0.4909591163994746,0.999999999999684,0.9628227005824974,0.34691391103941605
40701,churn,249.99999999875,0.42962641468917206,540.4410056506514,104841.57737347767,0.4074967740808543,0.974567387197952,0.5103834404759523,0.5683501017519861
23,cmc,163.66666666484815,0.9309260312892081,3.80383172636082,8.559044483472235,1.066777482163813,0.9987681165394147,0.30185828865232633,1.091087707241359
11,balance-scale,156.24999999609375,-1.3007984392499732,0.0,2.003205128205128,0.9136485598712407,0.11852436700922069,0.1889693262402908,1.3546910257214555
22,mfeat-zernike,42.553191489271164,0.7353956813037774,51.315080060997275,2910.438618655445,2.3025850929940455,0.9973679204550342,0.18786848351715843,1.6812273561347737
32,pendigits,686.9999999957063,-0.5010429355334172,18.67474481084012,929.6726760355241,2.301783568095163,0.9994447055674905,0.2802431005573702,1.2605872846328559
188,eucalyptus,45.78571428538724,55.94885115795345,266.65876015872374,222295.4072051425,1.5679162468909176,0.9999999999999973,0.5759605444772851,0.6056531299296566
1049,pc4,39.4054054052989,105.08714800752118,1907.4847733768845,106280594.70562659,0.3710588214839124,0.9999998750062288,0.8300793034688467,0.41032077071080825
37,diabetes,95.9999999988,2.7753623954423943,38.43639371248419,1893.0594716960927,0.6467994206632901,0.9986242009484527,0.3907003876092248,0.804391200149593
40984,segment,144.37499999909767,43.45473607415195,20.87375896213351,867.9851407021507,1.945910149055313,0.999016865617083,0.6877461965210042,0.6292913373225029
1497,wall-robot-navigation,227.33333333238613,2.3688224584697717,0.9481372760114045,1.6148359860575539,1.1884928509974293,0.993640293219228,0.1538937302895191,2.011083105884041
